# Logger: PatternLogger | Started: Wed Mar 25 15:15:51 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-03-25 15:15:55.784,4.356,SuddenIncrease_SYS,atomic,[SuddenIncrease_SYS],[1.0000],1,2,1.0000,[signal-1],[[d90da4f9-d8cc-4043-9aec-f22eeae3fa9d;e604c727-41de-4ffc-b2a9-259ef15325a8]]
2026-03-25 15:15:55.785,4.357,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[22ef7f41-1816-4913-bd3d-0098841ceb9c;0d3b7c11-3b8f-4eae-a99c-96a659765599;65420a2e-171a-42e7-a44c-02cd5e582550]]
2026-03-25 15:15:56.008,4.580,Flatline_SYS,atomic,[Flatline_SYS],[0.8871],1,3,0.8871,[signal-1],[[e604c727-41de-4ffc-b2a9-259ef15325a8;43b09fd6-4c88-42fb-acde-19ff688e9106;5d0531ba-fcbb-44bb-b728-26e0a80d1bbc]]
2026-03-25 15:15:56.118,4.690,Flatline_SYS,atomic,[Flatline_SYS],[0.7829],1,3,0.7829,[signal-1],[[43b09fd6-4c88-42fb-acde-19ff688e9106;5d0531ba-fcbb-44bb-b728-26e0a80d1bbc;321db20e-596f-4993-b0c4-3f99198da5f9]]
2026-03-25 15:15:56.224,4.796,Flatline_SYS,atomic,[Flatline_SYS],[0.6909],1,3,0.6909,[signal-1],[[5d0531ba-fcbb-44bb-b728-26e0a80d1bbc;321db20e-596f-4993-b0c4-3f99198da5f9;5d95ba1a-2408-47f9-b70f-b5ef5eb1bc1a]]
2026-03-25 15:15:56.335,4.907,Flatline_SYS,atomic,[Flatline_SYS],[0.6097],1,3,0.6097,[signal-1],[[321db20e-596f-4993-b0c4-3f99198da5f9;5d95ba1a-2408-47f9-b70f-b5ef5eb1bc1a;bfb72656-2eb5-439e-b54e-701e59657a51]]
2026-03-25 15:15:56.336,4.908,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[4cb34918-4675-4d8c-bed5-d2903c2f73ec;576bc897-9f88-46de-8547-810a797b89a9;6993a909-2b41-469e-8204-1d7533f31402]]
2026-03-25 15:15:56.446,5.018,SuddenIncrease_SYS,atomic,[SuddenIncrease_SYS],[0.7392],1,2,0.7392,[signal-1],[[041fb7c0-c282-4ea2-bcbf-65bd6eb39c43;d864d4ed-059b-41e6-9895-463a8e32f118]]
2026-03-25 15:15:56.447,5.019,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[576bc897-9f88-46de-8547-810a797b89a9;6993a909-2b41-469e-8204-1d7533f31402;752019d3-069a-4be7-b567-3ffeb832cbf6]]
2026-03-25 15:15:56.563,5.135,Flatline_GT,atomic,[Flatline_GT],[1.0000],1,3,1.0000,[signal-1],[[6993a909-2b41-469e-8204-1d7533f31402;752019d3-069a-4be7-b567-3ffeb832cbf6;e7778461-9ff7-41af-bd2a-a9a3263868b8]]
2026-03-25 15:15:56.564,5.136,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[6993a909-2b41-469e-8204-1d7533f31402;752019d3-069a-4be7-b567-3ffeb832cbf6;e7778461-9ff7-41af-bd2a-a9a3263868b8]]
2026-03-25 15:15:56.671,5.243,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[041fb7c0-c282-4ea2-bcbf-65bd6eb39c43;b8680263-02f6-4d06-b8ba-93764c9cec1a;eb49fe9c-7938-4edc-9d8a-9e6e5b4f0733]]
2026-03-25 15:15:56.677,5.249,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[752019d3-069a-4be7-b567-3ffeb832cbf6;e7778461-9ff7-41af-bd2a-a9a3263868b8;69632237-21ae-4bc5-86ac-465786858e9d]]
2026-03-25 15:15:56.791,5.363,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[e7778461-9ff7-41af-bd2a-a9a3263868b8;69632237-21ae-4bc5-86ac-465786858e9d;5f5986db-d462-42ed-9dfb-2bda0939ef36]]
2026-03-25 15:15:56.892,5.464,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[69632237-21ae-4bc5-86ac-465786858e9d;5f5986db-d462-42ed-9dfb-2bda0939ef36;1aa85bdb-9e9f-48d9-b6a4-6ddb6fe8920a]]
2026-03-25 15:15:57.003,5.575,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[b8680263-02f6-4d06-b8ba-93764c9cec1a;eb49fe9c-7938-4edc-9d8a-9e6e5b4f0733;33927027-89ef-49f3-bec6-2d264a8a4b3b]]
2026-03-25 15:15:57.116,5.688,Flatline_OBS,atomic,[Flatline_OBS],[1.0000],1,3,1.0000,[signal-1],[[eb49fe9c-7938-4edc-9d8a-9e6e5b4f0733;33927027-89ef-49f3-bec6-2d264a8a4b3b;29eb540b-ecca-456a-b39a-ab4c37d86a1b]]
2026-03-25 15:15:57.117,5.689,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[0.8468],1,3,0.8468,[signal-1],[[a4e321bd-2259-4fb3-8f6a-e528a8983271;33927027-89ef-49f3-bec6-2d264a8a4b3b;29eb540b-ecca-456a-b39a-ab4c37d86a1b]]
2026-03-25 15:15:57.117,5.689,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[eb49fe9c-7938-4edc-9d8a-9e6e5b4f0733;33927027-89ef-49f3-bec6-2d264a8a4b3b;29eb540b-ecca-456a-b39a-ab4c37d86a1b]]
2026-03-25 15:15:57.230,5.802,Flatline_GT,atomic,[Flatline_GT],[1.0000],1,3,1.0000,[signal-1],[[f7ee99d3-de15-4f6e-b479-6665d6f20c44;640b969f-7359-46ad-9784-7a4405ccdbcf;addcc270-c958-4f2f-a725-1f592a34f760]]
2026-03-25 15:15:57.232,5.804,Flatline_SYS,atomic,[Flatline_SYS],[1.0000],1,3,1.0000,[signal-1],[[33927027-89ef-49f3-bec6-2d264a8a4b3b;29eb540b-ecca-456a-b39a-ab4c37d86a1b;ade9a86c-35fb-4c0e-bdd0-c96f2ee92458]]
2026-03-25 15:15:57.232,5.804,Flatline_OBS,atomic,[Flatline_OBS],[1.0000],1,3,1.0000,[signal-1],[[33927027-89ef-49f3-bec6-2d264a8a4b3b;29eb540b-ecca-456a-b39a-ab4c37d86a1b;ade9a86c-35fb-4c0e-bdd0-c96f2ee92458]]
2026-03-25 15:15:57.453,6.025,Flatline_SYS,atomic,[Flatline_SYS],[0.8724],1,3,0.8724,[signal-1],[[29eb540b-ecca-456a-b39a-ab4c37d86a1b;ade9a86c-35fb-4c0e-bdd0-c96f2ee92458;af6624a1-18a4-46fa-9a62-a090e35ffe20]]
2026-03-25 15:15:57.453,6.025,Flatline_SYS,atomic,[Flatline_SYS],[0.8724],1,3,0.8724,[signal-1],[[ade9a86c-35fb-4c0e-bdd0-c96f2ee92458;af6624a1-18a4-46fa-9a62-a090e35ffe20;33e80d46-8ed8-4d00-a9e1-a1fb5cee2fd2]]
2026-03-25 15:15:57.454,6.026,Flatline_OBS,atomic,[Flatline_OBS],[1.0000],1,3,1.0000,[signal-1],[[29eb540b-ecca-456a-b39a-ab4c37d86a1b;ade9a86c-35fb-4c0e-bdd0-c96f2ee92458;33e80d46-8ed8-4d00-a9e1-a1fb5cee2fd2]]
2026-03-25 15:15:57.674,6.246,Flatline_SYS,atomic,[Flatline_SYS],[0.8724],1,3,0.8724,[signal-1],[[af6624a1-18a4-46fa-9a62-a090e35ffe20;33e80d46-8ed8-4d00-a9e1-a1fb5cee2fd2;d37c5f00-c53d-4c88-a650-224c43462f50]]
2026-03-25 15:15:57.675,6.247,Flatline_OBS,atomic,[Flatline_OBS],[1.0000],1,3,1.0000,[signal-1],[[ade9a86c-35fb-4c0e-bdd0-c96f2ee92458;33e80d46-8ed8-4d00-a9e1-a1fb5cee2fd2;d37c5f00-c53d-4c88-a650-224c43462f50]]
2026-03-25 15:15:57.675,6.247,Flatline_SYS,atomic,[Flatline_SYS],[0.8548],1,3,0.8548,[signal-1],[[33e80d46-8ed8-4d00-a9e1-a1fb5cee2fd2;d37c5f00-c53d-4c88-a650-224c43462f50;4d3f14bf-ab56-4459-b45b-26e635f28304]]
2026-03-25 15:15:57.790,6.362,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[975c7786-8e6a-4f12-ae4d-77e41348649f;9366c502-6bf3-409d-9c84-7518a24bde19;b073699f-f6f0-4c7f-843b-a81e22d7b14c]]
2026-03-25 15:15:57.893,6.465,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[0.8548],1,3,0.8548,[signal-1],[[4d3f14bf-ab56-4459-b45b-26e635f28304;f41c08df-5f52-48e8-978f-abfed526cc4c;91512f3f-905d-4bfe-aaba-5059e048596b]]
2026-03-25 15:15:57.894,6.466,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[d37c5f00-c53d-4c88-a650-224c43462f50;f41c08df-5f52-48e8-978f-abfed526cc4c;91512f3f-905d-4bfe-aaba-5059e048596b]]
2026-03-25 15:15:57.900,6.472,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[9366c502-6bf3-409d-9c84-7518a24bde19;b073699f-f6f0-4c7f-843b-a81e22d7b14c;85fbbd53-2a0a-438f-bea4-970a546871ba]]
2026-03-25 15:15:58.005,6.577,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[b073699f-f6f0-4c7f-843b-a81e22d7b14c;85fbbd53-2a0a-438f-bea4-970a546871ba;d2e52d01-fd60-4109-ba69-e8dadfd1bbb5]]
2026-03-25 15:15:58.006,6.578,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[1.0000],1,3,1.0000,[signal-1],[[f41c08df-5f52-48e8-978f-abfed526cc4c;91512f3f-905d-4bfe-aaba-5059e048596b;a63a52f1-7317-437e-9a8e-02fd444ec3a2]]
2026-03-25 15:15:58.006,6.578,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[f41c08df-5f52-48e8-978f-abfed526cc4c;91512f3f-905d-4bfe-aaba-5059e048596b;a63a52f1-7317-437e-9a8e-02fd444ec3a2]]
2026-03-25 15:15:58.116,6.688,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[85fbbd53-2a0a-438f-bea4-970a546871ba;d2e52d01-fd60-4109-ba69-e8dadfd1bbb5;cf94b2d5-59ab-42c8-ba5f-23e5d562c3de]]
2026-03-25 15:15:58.117,6.689,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[1.0000],1,3,1.0000,[signal-1],[[91512f3f-905d-4bfe-aaba-5059e048596b;a63a52f1-7317-437e-9a8e-02fd444ec3a2;5c3b7c60-789b-42d0-8885-a832420d9734]]
2026-03-25 15:15:58.117,6.689,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[91512f3f-905d-4bfe-aaba-5059e048596b;a63a52f1-7317-437e-9a8e-02fd444ec3a2;5c3b7c60-789b-42d0-8885-a832420d9734]]
2026-03-25 15:15:58.228,6.800,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[d2e52d01-fd60-4109-ba69-e8dadfd1bbb5;cf94b2d5-59ab-42c8-ba5f-23e5d562c3de;a0e0a769-db19-4fa8-a32f-929ed72ba139]]
2026-03-25 15:15:58.229,6.801,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[1.0000],1,3,1.0000,[signal-1],[[a63a52f1-7317-437e-9a8e-02fd444ec3a2;5c3b7c60-789b-42d0-8885-a832420d9734;8904a6c4-3550-4149-96b3-a4792dc3081c]]
2026-03-25 15:15:58.229,6.801,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[a63a52f1-7317-437e-9a8e-02fd444ec3a2;5c3b7c60-789b-42d0-8885-a832420d9734;8904a6c4-3550-4149-96b3-a4792dc3081c]]
2026-03-25 15:15:58.340,6.912,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[cf94b2d5-59ab-42c8-ba5f-23e5d562c3de;a0e0a769-db19-4fa8-a32f-929ed72ba139;93b9ffda-68ec-4f34-81d7-1db9ba198a6a]]
2026-03-25 15:15:58.341,6.913,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[1.0000],1,3,1.0000,[signal-1],[[5c3b7c60-789b-42d0-8885-a832420d9734;8904a6c4-3550-4149-96b3-a4792dc3081c;c3c2e100-29ff-4529-b45b-656e60e5460e]]
2026-03-25 15:15:58.341,6.913,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[5c3b7c60-789b-42d0-8885-a832420d9734;8904a6c4-3550-4149-96b3-a4792dc3081c;c3c2e100-29ff-4529-b45b-656e60e5460e]]
2026-03-25 15:15:58.450,7.022,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[a0e0a769-db19-4fa8-a32f-929ed72ba139;93b9ffda-68ec-4f34-81d7-1db9ba198a6a;8882b41b-e307-4db5-8fba-54db628d4c14]]
2026-03-25 15:15:58.894,7.466,Flatline_GT,atomic,[Flatline_GT],[1.0000],1,3,1.0000,[signal-1],[[f9d5ce23-26c3-471d-a049-fbd295c4e002;73d649a1-cdf3-4474-8ecc-dff024fd2c80;08783e9e-6d94-4a1c-9581-aab91f838858]]
2026-03-25 15:15:58.894,7.466,Flatline_OBS,atomic,[Flatline_OBS],[1.0000],1,3,1.0000,[signal-1],[[dc976412-ab9a-4714-a073-45631248d38d;f0b5ff6c-a4a3-492c-9ea7-529a19e0ff37;2605f915-58d9-483a-bf89-db5088de6c71]]
2026-03-25 15:15:59.004,7.576,Flatline_GT,atomic,[Flatline_GT],[1.0000],1,3,1.0000,[signal-1],[[73d649a1-cdf3-4474-8ecc-dff024fd2c80;08783e9e-6d94-4a1c-9581-aab91f838858;641a3727-9d5c-43f2-bc3d-d1567b2fdcbd]]
2026-03-25 15:15:59.005,7.577,Flatline_SYS,atomic,[Flatline_SYS],[1.0000],1,3,1.0000,[signal-1],[[f0b5ff6c-a4a3-492c-9ea7-529a19e0ff37;2605f915-58d9-483a-bf89-db5088de6c71;e6244908-b44e-42e7-8af8-2a1e2185ed8c]]
2026-03-25 15:15:59.005,7.577,Flatline_OBS,atomic,[Flatline_OBS],[1.0000],1,3,1.0000,[signal-1],[[f0b5ff6c-a4a3-492c-9ea7-529a19e0ff37;2605f915-58d9-483a-bf89-db5088de6c71;e6244908-b44e-42e7-8af8-2a1e2185ed8c]]
2026-03-25 15:15:59.115,7.687,Flatline_GT,atomic,[Flatline_GT],[1.0000],1,3,1.0000,[signal-1],[[08783e9e-6d94-4a1c-9581-aab91f838858;641a3727-9d5c-43f2-bc3d-d1567b2fdcbd;1fea0c08-b10d-48fe-b3ea-42cbf0d992fe]]
2026-03-25 15:15:59.116,7.688,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[08783e9e-6d94-4a1c-9581-aab91f838858;641a3727-9d5c-43f2-bc3d-d1567b2fdcbd;1fea0c08-b10d-48fe-b3ea-42cbf0d992fe]]
2026-03-25 15:15:59.116,7.688,Flatline_SYS,atomic,[Flatline_SYS],[1.0000],1,3,1.0000,[signal-1],[[2605f915-58d9-483a-bf89-db5088de6c71;e6244908-b44e-42e7-8af8-2a1e2185ed8c;4cf57acf-eeb5-4c16-ba4f-9b2396952f90]]
2026-03-25 15:15:59.117,7.689,Flatline_OBS,atomic,[Flatline_OBS],[1.0000],1,3,1.0000,[signal-1],[[2605f915-58d9-483a-bf89-db5088de6c71;e6244908-b44e-42e7-8af8-2a1e2185ed8c;4cf57acf-eeb5-4c16-ba4f-9b2396952f90]]
2026-03-25 15:15:59.117,7.689,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[1.0000],1,3,1.0000,[signal-1],[[2605f915-58d9-483a-bf89-db5088de6c71;e6244908-b44e-42e7-8af8-2a1e2185ed8c;4cf57acf-eeb5-4c16-ba4f-9b2396952f90]]
2026-03-25 15:15:59.117,7.689,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[2605f915-58d9-483a-bf89-db5088de6c71;e6244908-b44e-42e7-8af8-2a1e2185ed8c;4cf57acf-eeb5-4c16-ba4f-9b2396952f90]]
2026-03-25 15:15:59.452,8.024,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[4e4ce952-fd8d-4849-aa07-7c8a76800ac7;ccb546e3-4fb1-491b-9405-f9af757291b0;4b8cc452-1d91-4da9-abc4-0d1a5a171c0b]]
2026-03-25 15:15:59.453,8.025,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[1.0000],1,3,1.0000,[signal-1],[[3f082283-01af-43b8-b44e-ab9d637a4c1e;9ee3cb6b-8593-4507-88e0-7a38b74c9037;9ea1c2f6-0d87-4088-8897-b1a8dad947f0]]
2026-03-25 15:15:59.454,8.026,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[3f082283-01af-43b8-b44e-ab9d637a4c1e;9ee3cb6b-8593-4507-88e0-7a38b74c9037;9ea1c2f6-0d87-4088-8897-b1a8dad947f0]]
2026-03-25 15:15:59.563,8.135,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[ccb546e3-4fb1-491b-9405-f9af757291b0;4b8cc452-1d91-4da9-abc4-0d1a5a171c0b;01114672-c3a8-4382-b6f1-76e1a519744f]]
2026-03-25 15:15:59.564,8.136,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[1.0000],1,3,1.0000,[signal-1],[[9ee3cb6b-8593-4507-88e0-7a38b74c9037;9ea1c2f6-0d87-4088-8897-b1a8dad947f0;3a5bf4d1-4fa0-4bdc-ada4-00c46d9c61d5]]
2026-03-25 15:15:59.564,8.136,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[9ee3cb6b-8593-4507-88e0-7a38b74c9037;9ea1c2f6-0d87-4088-8897-b1a8dad947f0;3a5bf4d1-4fa0-4bdc-ada4-00c46d9c61d5]]
2026-03-25 15:16:02.128,10.700,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[23e091c0-af41-44b2-a28b-51555906afcb;fb2cd6aa-feab-42ae-874c-a68aa31020d0;2a473741-5de7-4d83-ae20-7cbab832a6f9]]
2026-03-25 15:16:02.129,10.701,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[1.0000],1,3,1.0000,[signal-1],[[3f359049-91c9-4768-a823-4ecabdddad15;be8503c3-3ff2-4ebe-bd3f-708ed7ee9ca4;5a77ab34-58c1-4f0f-963b-105f90ca8762]]
2026-03-25 15:16:02.130,10.702,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[3f359049-91c9-4768-a823-4ecabdddad15;be8503c3-3ff2-4ebe-bd3f-708ed7ee9ca4;5a77ab34-58c1-4f0f-963b-105f90ca8762]]
2026-03-25 15:16:02.239,10.811,IncreasingTrend_GT,atomic,[IncreasingTrend_GT],[1.0000],1,3,1.0000,[signal-1],[[fb2cd6aa-feab-42ae-874c-a68aa31020d0;2a473741-5de7-4d83-ae20-7cbab832a6f9;4612a197-c046-4f6b-9681-2bb41df811cc]]
2026-03-25 15:16:02.240,10.812,IncreasingTrend_SYS,atomic,[IncreasingTrend_SYS],[1.0000],1,3,1.0000,[signal-1],[[be8503c3-3ff2-4ebe-bd3f-708ed7ee9ca4;5a77ab34-58c1-4f0f-963b-105f90ca8762;a550c65c-dadd-4991-a835-57ca7b9f897f]]
2026-03-25 15:16:02.240,10.812,IncreasingTrend_OBS,atomic,[IncreasingTrend_OBS],[1.0000],1,3,1.0000,[signal-1],[[be8503c3-3ff2-4ebe-bd3f-708ed7ee9ca4;5a77ab34-58c1-4f0f-963b-105f90ca8762;a550c65c-dadd-4991-a835-57ca7b9f897f]]
